Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
Multi Story;East west;1985;vinyl;pomp;
Multi Story;Through your eyes;1987;vinyl;aor;
Murder Of My Sweet (the);Divanity;2010;cd;aor;
Muse;Origin of symmetry;2001;cd;new pomp;
Muse;Absolution;2003;cd;new pomp;
Muse;The resistance;2009;cd;modern rock;
Muse;The 2nd law;2012;cd;new prog;
Muse;Drones;2015;cd;modern rock;
Music And Lyrics;Music and lyrics;2007;cd;soundtrack;
Mutemath;Reset (EP);2004;cd;modern rock;
My Best Friends Wedding;My best friends wedding;1997;cd;soundtrack;
My Chemical Romance;The Black Parade;2006;cd;modern rock;
My Favorite Highway;How to call a bluff;2009;cd;modern rock;
My Radio;Stand Up EP;2009;cd;power pop;
My Stepmother is an alien;My Stepmother is an alien;1988;vinyl;soundtrack;
Mylene Farmer;Ainsi soit je…;1988;vinyl;pop;
Mystic Healer;Mystic Healer;1998;cd;aor;
Nancy Martinez;The girl next door;1987;vinyl;pop;
Narnia;Awakening;1998;cd;metal;
Narnia;Enter the gate;2006;cd;metal;
Narnia;Narnia;2016;vinyl;prog metal;
Nasa;Power of the century;1985;vinyl;synth;
Nasa;In the mist of time;1986;vinyl;synth;
Nasa;In the midst of time;1991;cd;synth;
Nashville;Season 2 Volume 1;2013;cd;country;
Nashville;Season 1 Complete Collection;2013;cd;country;
Nashville;Season 2 Volume 2;2014;cd;country;
Nasty Ass Honey Badgers;Take what we want;2016;cd;aor;
Nat King Cole and Orchestra;Nat King Cole ;;vinyl;jazz;
Nat King Cole Trio;In the beginning;1940;vinyl;jazz;
Natasha Bedingfield;Strip me away;2008;cd;pop;
Nate Ruess;Grand Romantic;2015;cd;modern rock;
National Lampoons Vacation;National Lampoon's Vacation;1983;vinyl;soundtrack;
Navy Seals;Navy seals (OST);1990;cd;soundtrack;
Neal Morse;The grand experiment;2015;cd;prog;
Neal Morse Band (the);The similitude of a dream;2016;vinyl;prog;
Neal Schon;Late nite;1989;vinyl;aor;
Neko Case;Middle cyclone;2008;cd;pop;
Nektar;Sounds like this;1992;cd;prog;
Nena;The Collection;2009;cd;pop;
Neneh Cherry;Raw like sushi;1989;vinyl;pop;
Neon Trees;Habits;2011;cd;modern rock;
Neon Trees;Picture show;2012;cd;modern rock;
Nerve;Nerve;2016;cd;soundtrack;
Network;Nightwork;1978;vinyl;aor;
Network;Crashin' Hollywood;1989;cd;aor;
Never Shout Never;Time travel;2011;cd;power pop;
Neverland;Neverland;1991;cd;rock;
New Eden Orchestra;Any man;2003;cd;prog;
New Eden Orchestra;Vikings;2011;cd;prog;
New Empire;Symmetry;2011;cd;modern rock;
New Empire;In a breath;2014;cd;modern rock;
New England;New England;1979;cd;pomp rock;
New England;Explorer suite;1980;cd;pomp rock;
New England;Walking wild;1981;cd;pomp rock;
New Order;Music complete;2015;vinyl;synth;
New Politics;Lost in translation;2017;cd;power pop;
New Radicals;Maybe you’ve been brainwashed too;1998;cd;power pop;
New Radicals;New Radicals (Now on vinyl);2017;vinyl;modern rock;
Nice (the);Intermezzo;1989;cd;prog;
Nick and Norah's infinite playlist;Nick and Norah's infinite playlist;2008;cd;soundtrack;
Nick D'Virgilio;Karma;2001;cd;rock;
Nicole Sabouné;Must exist;2013;vinyl;pop;
Nicole Sabouné;Miman;2015;vinyl;modern rock;
Nicolette Larson;Radioland;1980;vinyl;westcoast;
Nielsen Pearson;Nielsen/Pearson & Blind Luck;1983;cd;westcoast;
Night Ranger;Dawn patrol;1982;vinyl;aor;
Night Ranger;Midnight madness;1983;vinyl;aor;
Night Ranger;Seven wishes;1985;vinyl;aor;
Night Ranger;Big life;1987;vinyl;aor;
Night Ranger;Man in motion;1988;vinyl;aor;
Night Shift;Night shift;1982;vinyl;soundtrack;
Nightmare Air;High in the lasers;2014;vinyl;punk;
Nightmare Air;Fade out;2018;cd;punk;
Nightwish;Oceanborn;2002;cd;metal;
Nik Kershaw;The Riddle;1984;vinyl;rock;
Nik Kershaw;Human racing;1984;vinyl;pop;
Nik Kershaw;The Collection;1991;cd;pop;
Niki And The Dove;Everybody's Heart Is Broken;2016;vinyl;pop;
Nikki And The Dove;Nikki and the dove;2012;cd;electro;
Nikolo Kotzev;Nostradamus;2001;cd;prog metal;
Nimbus;Unending dream;2006;cd;modern rock;
No Doubt;Tragic kingdom;1995;cd;pop;
No Retreat, No Surrender;No Retreat, No Surrender;1990;cd;soundtrack;
No Small Affair;No small affair OST;1984;vinyl;soundtrack;
Nordman;Nordman;1994;cd;rock;
Nordman;Ingenmansland;1995;cd;rock;
Nothing In Common;Nothing in common OST;1986;vinyl;soundtrack;
Notting Hill;Notting Hill;1999;cd;soundtrack;
Number One Gun;The north pole project;2008;cd;modern rock;
Number One Gun;To the secrets & knowledge;2010;cd;modern rock;
Numero Uno;Tora tora tora;1985;vinyl;italo;
Nurse;Nurse;2016;vinyl;aor;
Oblivion;Oblivion;2013;cd;soundtrack;
Of Monsters And Men;My head is an animal;2012;cd;modern rock;
Ofra Haza;Shaday;1988;vinyl;pop;
Oglin;Foxman;2013;cd;prog;
Oglin;Mouth;2014;cd;prog;
Oh Laura;A song inside my head, a demon in my bead;2007;cd;pop;
Oh No Ono;Eggs;2009;cd;electro;
OK Go;Of the blue colour of the sky;2010;cd;modern rock;
Ole Børud;Keep movin';2011;cd;westcoast;
Oliver And Company;Oliver and company;1988;cd;soundtrack;
Oliver Benz;The Curtain;2008;cd;new prog;
Oliver Wakeman;Heaven's Isle;1999;cd;prog;
Oliver Wakeman;The 3 ages of magick;2001;cd;prog;
Olivia Newton John;Physical;1981;vinyl;pop;
Olivia Newton John;Soulkiss;1985;vinyl;pop;
Olivia Newton John;The Rumour;1988;cd;pop;
Olle Ljungström;Så mycket;2012;cd;pop;
Omega;Transcendent;1995;cd;prog;
On The Rise;Dream zone;2009;cd;aor;
Once And Future King;Part II;2003;cd;aor;
Once And Future King;Part I;2003;cd;aor;
One O One;One o one;1995;cd;westcoast;
One Republic;Waking up;2009;cd;pop;
One To One;Forward your emotions;1985;vinyl;pop;
One Two;One two;1986;cd;westcoast;
One Two;Hvide løgne;1989;cd;westcoast;
One Two;Getting better;1993;cd;westcoast;
One Two Three;One Two Three;1983;cd;italo;
Opus;Live is life;1984;vinyl;rock;
Opus;Up and down;1984;vinyl;aor;
Oranjuly;Oranjuly;2010;cd;pop;
Orchestra (the);No Rewind;2005;cd;pomp rock;
Orchestral Manoeuvres In The Dark;Architecture & Morality;1981;vinyl;synth;
Orchestral Manoeuvres In The Dark;Crush;1985;vinyl;synth;
Orchestral Manoeuvres In The Dark;The Pacific Age;1986;vinyl;synth;
Orchestral Manoeuvres In The Dark;Sugar Tax;1991;cd;synth;
Orchestral Manoeuvres In The Dark;Sugar Tax;1991;vinyl;synth;
Orion;The hunter;1984;cd;aor;
Orson;Bright idea;2006;cd;modern rock;
Outfield (the);Play deep;1985;cd;aor;
Outland;Different worlds;2003;cd;aor;
Outland;Long way home;2004;cd;aor;
Outside Edge;Running hot;1986;cd;aor;
Outside Edge;More edge;1987;cd;aor;
Over The Edge;Over The Edge;2004;cd;aor;
Over The Top;Over the top;1987;cd;soundtrack;
Over The Top;Over the top;1987;vinyl;soundtrack;
Owl City;Ocean Eyes;2009;cd;electro;
Ozzy Ozbourne;Bark at the moon;1983;cd;rock;
Pablo Cruise;Lifeline;1976;vinyl;westcoast;
Pablo Cruise;Out of our hands;1983;vinyl;westcoast;
Pages;Future Street;1979;vinyl;westcoast;
Pages;Pages;1981;cd;westcoast;
Pages;Pages (Japan vinyl);1981;vinyl;westcoast;
Pages;Pages;1994;cd;westcoast;
Pain Of Salvation;Remedy lane;2002;cd;prog metal;
Pallas;The Sentinel;1984;cd;prog;
Pallas;The wedge;1986;cd;prog;
Pallas;Beat the drum;1999;cd;prog;
Pallas;The cross and the crucible;2001;cd;prog;
Paloma Faith;Do you want the trught or something beautiful;2009;cd;pop;
Paloma Faith;Fall to grace;2012;cd;pop;
Pandora;Measures of time;1974;cd;prog;
Pandoras Box;Original Sin;1989;vinyl;pomp rock;
Pangea;Manchild;1997;cd;aor;
Panic At The Disco;A fever you can't sweat out;2005;cd;power pop;
Panic At The Disco;Vices & Virtues;2012;cd;modern rock;
Panic At The Disco;Death of a bachelor;2016;cd;modern rock;
Panic Division;Versus;2005;cd;modern rock;
Panic Division;Songs from the glasshouse;2007;cd;modern rock;
Paolo Vallesi;Non me' Tradire;1994;cd;pop;
Paolo Vallesi;Non essera mai grande;1996;cd;pop;
Paper Route;Absence;2009;cd;modern rock;
Paper Route;The peace of wild things;2012;cd;modern rock;
Paramore;All we know is falling;2005;cd;modern rock;
Paramore;Riot;2007;cd;modern rock;
Paramore;Brand new eyes;2009;cd;modern rock;
Paramore;Paramore;2013;cd;modern rock;
Passion Pit;Manners;2009;cd;modern rock;
Passion Pit;Gossamer;2012;cd;modern rock;
Passion Pit;Kindered;2015;vinyl;modern rock;
Passion Play;Time stand still;1997;cd;aor;
Pat Benatar;Crimes of passion;1980;vinyl;aor;
Pat Benatar;Get Nervous;1982;cd;aor;
Pat Benatar;Tropico;1984;vinyl;aor;
Pat Benatar;Precious Time;1985;vinyl;aor;
Pat Benatar;Seven the hard way;1985;vinyl;aor;
Pat Benatar;Wide awake in dreamland;1988;cd;aor;
Pat Metheny;Secret Story;1992;cd;jazz;
Patti Austin;Every home should have one;1981;cd;westcoast;
Patti Austin;Patti austin;1984;vinyl;westcoast;
Patti Austin;Gettin' Away with murder;1985;vinyl;westcoast;
Patti Austin;The real me;1988;vinyl;westcoast;
Patty Ryan;Love is the name of the game;1987;vinyl;italo;
Patty Smyth;Never Enough;1987;cd;aor;
Patty Smyth;Never Enough;1987;vinyl;aor;
Patty Smyth;Patty Smyth;1992;cd;aor;
Paul Alan;Falling awake;2001;cd;power pop;
Paul Carrack;One good reason;1987;vinyl;aor;
Paul Carrack;Groove approved;1989;vinyl;westcoast;
Paul Carrack;It ain't over…;2003;cd;westcoast;
Paul Janz;Electricity;1987;cd;aor;
Paul Janz;Renegade Romantic;1990;cd;aor;
Paul Janz;Renegade Romantic;1990;vinyl;aor;
Paul Janz;Trust;1992;cd;aor;
Paul Janz;High strung;2004;cd;aor;
Paul Laine;Stick it in your ear;1990;cd;aor;
Paul Laine;Can't get enough;1996;cd;aor;
Paul McCartney;Give my regards to broadstreet;1984;vinyl;pop;
Paul Menel And The Essentials;Spare parts for broken hearts;2017;vinyl;prog;
Paul Rein;Communicate;1986;vinyl;synth;
Paul Sabu;Heartbreak;2006;cd;aor;
Paul Weller;Studio 150;2004;cd;pop;
Paul Young;No parlez;1983;vinyl;pop;
Paul Young;The secret of association;1985;vinyl;pop;
Paul Young;Between two fires;1986;vinyl;pop;
Paul Young;Other voices;1990;vinyl;pop;
Paula Cole;Harbinger;1994;cd;pop;
Paula Cole;This Fire;1996;cd;pop;
Paula Cole;Amen;1999;cd;pop;
Pauline;Candy rain;2003;cd;jazz;
Pauline;Never said I was an angel;2009;cd;jazz;
Pendragon;The world;1991;cd;prog;
Pendragon;The window of life;1993;cd;prog;
Pendragon;Live in Lille - Official Fanclub CD;1993;cd;prog;
Pendragon;Fallen dreams and angels;1994;cd;prog;
Pendragon;The masquerade overture;1996;cd;prog;
Pendragon;Not of this world;2001;cd;prog;
Pendragon;Passion;2011;cd;prog;
Pendulum;Immersion;2010;cd;electro;
Perfect World;Perfect world (Promo);2003;cd;aor;
Pernilla Wahlgren;Pernilla Wahlgren;1985;vinyl;pop;
Pet Shop Boys;Actually;1987;vinyl;synth;
Pet Shop Boys;Super;2016;vinyl;pop;
Pete Sandberg's Jade;Pete Sandberg's Jade;1999;cd;aor;
Pete Sandberg's Jade;Origin;2001;cd;aor;
Peter Allen;Taught by experts;1976;vinyl;westcoast;
Peter Allen;Bi-Coastal;1980;cd;westcoast;
Peter Allen;Not the boy next door;1983;vinyl;westcoast;
Peter Baumann;Strangers in the night ;1983;vinyl;synth;
Peter Cetera;Peter Cetera;1981;vinyl;westcoast;
Peter Cetera;Solitude/Solitaire;1986;cd;aor;
Peter Cetera;One clear voice;1995;cd;aor;
Peter Frampton;When all the pieces fit;1989;cd;aor;
Peter Friestedt;The LA Project;2002;cd;westcoast;
Peter Friestedt;The LA Project with Bonus tracks;2002;cd;westcoast;
Peter Friestedt;The LA Project II;2006;cd;westcoast;
Peter Friestedt;Say Good Bye single with Joseph Williams;2010;cd;westcoast;
Peter Gabriel;Car;1977;cd;prog;
Peter Gabriel;Car;1977;vinyl;pomp;
Peter Gabriel;Scratch;1978;cd;prog;
Peter Gabriel;Mask;1978;cd;prog;
Peter Gabriel;Melt;1980;cd;prog;
Peter Gabriel;Plays Live;1983;vinyl;pomp;
Peter Gabriel;Birdy;1985;cd;soundtrack;
Peter Gabriel;So;1986;cd;pomp;
Peter Gabriel;So;1986;vinyl;pomp;
Peter Gabriel;Us;1992;vinyl;pomp;
Peter Gabriel;Us;1992;cd;prog;
Peter Gabriel;Up;2002;cd;pomp;
Peter Gabriel;Shaking the tree;2002;cd;prog;
Peter Gabriel;The Long Walk Home (Rabbit Proof Fence) OST;2017;vinyl;soundtrack;
Peter Gee;A vision of angels;1997;cd;prog;
Phantogram;Voices;2013;vinyl;modern rock;
Phantom Of The Opera (the);The Phantom of the opera;2004;cd;soundtrack;
Phantom Of The Opera (the);Phantom of the opera (at The Royal Albert Hall);2011;cd;musical;
Phenomena;Phenomena;1985;cd;aor;
Phenomena;Phenomena;1985;vinyl;pomp;
Phenomena;Dream Runner II;1987;vinyl;rock;
Phenomena;Inner Vision III;1992;cd;aor;
Phil Christian;No Prisoner;1997;cd;aor;
Phil Collins;Hello, I must be going;1982;vinyl;rock;
Phil Collins;No jacket required;1985;vinyl;rock;
Phil Collins;...but seriously;1989;vinyl;pop;
Phil Collins;Serious Hits Live;1990;vinyl;rock;
Phil Collins;Wild Connections;1992;cd;aor;
Phil Collins;Dance into the light;1996;vinyl;pop;
Phil Collins;Tesify;2002;cd;rock;
Phil Lanzon;If you think I’m crazy;2017;vinyl;prog;
Phil Vassar;Super Hits;2007;cd;country;
Phil Woods Michel LeGrand;Images;1975;cd;jazz;
Philip Bailey;Chinese wall;1984;vinyl;westcoast;
Philip Bardowell;In the cut (Promo);2005;cd;aor;
Philip Oakey & Giorgio Moroder;Philip Oakey & Giorgio Moroder;1985;vinyl;synth;
Phoenix;Wolfgang Amadeus Phoenix;2009;cd;modern rock;
Phoenix;Bankrupt!;2013;cd;modern rock;
Phoenix;United;2000;cd;power pop;
Photos (the);The Photos;1980;vinyl;pop;
Pierce The Veil;Selfish Machines;2010;cd;modern rock;
Pierce The Veil;Misadventures;2016;cd;modern rock;
Pierces (the);The Pierces;2000;cd;pop;
Pierces (the);Light of the moon;2004;cd;pop;
Pierces (the);Thirteen tales of love and revenge;2007;cd;pop;
Pierces (the);You & I;2011;cd;pop;
Pierces (the);Creation;2014;vinyl;pop;
Pilot;Magic;1997;cd;pomp rock;
Pink Floyd;The dark side of the moon;1973;vinyl;prog;
Pink Floyd;Wish you were here;1978;vinyl;prog;
Pink Floyd;The wall;1979;cd;prog;
Pink Floyd;The final cut;1983;vinyl;prog;
Pink Floyd;A momentary lapse of reason;1987;cd;prog;
Pink Floyd;Wish you were here;1992;cd;prog;
Pink Project;Domino;1982;vinyl;italo;
Pink Project;Split;1983;vinyl;italo;
Pinnacle Point;Winds of change;2017;cd;prog;
Planet P Project;Planet P Project;1983;cd;aor;
Planet P Project;Pink world;1984;cd;aor;
Planet P Project;1931;1992;cd;pomp;
Player;Spies of life;1982;vinyl;westcoast;
Player ;Player & Danger Zone;2001;cd;aor;
Plumb;Chaotic resolve;2006;cd;pop;
Plunge;Hometown Hero;2004;cd;modern rock;
Poca Hontas;Poca Hontas;1995;cd;soundtrack;
Poco;Legacy;1989;cd;aor;
Poema;Sing it now;2010;cd;modern rock;
Poets Of The Fall;Signs of life;2005;cd;aor;
Police (the);The Police (best of 2cd);2002;cd;rock;
Porcupine Tree;The sky moves sideways;2004;cd;prog;
Porky's Revenge;Porky's revenge;1985;vinyl;soundtrack;
Portugal the man;In the mountain, in the cloud;2011;cd;power pop;
Portugal the man;Woodstock;2017;cd;modern rock;
Powderfinger;Dream days at the hotel existence;2007;cd;modern rock;
Power Ballads;Power Ballads I;1991;cd;aor;
Power Ballads;More Power Ballads II;1992;cd;aor;
Power Ballads;Even More Ballads III;1994;cd;aor;
Power Station (the);The power station;1985;vinyl;westcoast;
Praying Mantis;Nowhere to ride;2000;cd;aor;
Praying Mantis;The journey goes on (Promo);2003;cd;aor;
Pretty Woman;Pretty Woman;1990;cd;soundtrack;
Preview;Preview;1983;cd;aor;
Pride;Far from the edge;2001;cd;aor;
Pride Of Lions;Pride of lions;2003;cd;aor;
Pride Of Lions;Sound of home;2003;cd;aor;
Pride Of Lions;Black ribbons;2004;cd;aor;
Pride Of Lions ;The destiny stone (Promo);2004;cd;aor;
Pride Of Lions ;The roaring of dreams (Promo);2007;cd;aor;
Prime Sth;Underneath the surface;2001;cd;aor;
Prime Time;Free the dream;2001;cd;aor;
Prince;Purple rain;1984;vinyl;pop;
Prince;Hit and run (phase one);2015;cd;pop;
Prince;Hit and run (phase two);2015;cd;pop;
Prism;Small change;1981;vinyl;aor;
Prism;Beat street;1982;cd;aor;
Private Life;Shadows;1988;vinyl;aor;
Private Life;Private Life;1990;cd;aor;
Procol Harum;A whiter shade of pale / a salty dog;1967;vinyl;pomp rock;
Procol Harum;A salty dog;1969;cd;pomp rock;
Procol Harum;Broken Barricades;1971;cd;pomp rock;
Procol Harum;Grand Hotel;1973;cd;pomp rock;
Procol Harum;Exotic birds and fruit;1974;cd;pomp rock;
Procol Harum;Procol's ninth;1975;cd;pomp rock;
Procol Harum;Some kind of magic;1977;cd;pomp rock;
Procol Harum;The well's on fire;2003;cd;pomp rock;
Producers;Made in Basing Street;2012;cd;pop;
Prom;Prom;2011;cd;soundtrack;
Promise (the);Human Fire;1999;cd;aor;
Prophet;Prophet;1985;vinyl;aor;
Prophet;Cycle on the moon;1988;cd;aor;
Psychic Friend;My rocks are dreams;2013;cd;power pop;
Public Domain;Radio Nights;1997;cd;aor;
Pulp Fiction;Pulp Fiction;1994;cd;soundtrack;
Pulse;Pulse;2002;cd;aor;
Punch Punch Kick;Punch punch kick;2016;vinyl;modern rock;
Pure Reason Revolution;The Dark Third (Promo);2007;cd;pomp;
Pusher (the);Blinded by the dark (Promo);2011;cd;modern rock;
Pär Lindh Project;Time mirror;2010;cd;prog;
Quasar Lux Symphoniae;MIT;2006;cd;prog;
Queen;Sheer heart attack;1974;cd;pomp rock;
Queen;A night at the opera;1975;cd;pomp rock;
Queen;A day at the races;1976;cd;pomp rock;
Queen;Jazz;1978;cd;pomp rock;
Queen;Flash Gordon;1980;cd;soundtrack;
Queen;Greatest Hits II;1991;cd;prog;
Queen;Innuendo;1991;cd;pomp rock;
Queen;News of the world;1998;cd;prog;
Queen Killing Kings (the);The Queen Killing Kings;2009;cd;new prog;
Quest (the);Change;1996;cd;prog;
Quicksilver;Quicksilver;1986;vinyl;soundtrack;
Quireboys;A bit of what you fancy;1990;vinyl;aor;
Qwest;Dream zone;1997;cd;aor;
Rabitt;Boys will be boys;1975;cd;pomp;
Rabitt;A croak and a grunt in the night;1977;cd;pomp;
Rachel Sweet;Fool around;1978;cd;aor;
Rachel Sweet;Protect the innocent;1980;cd;aor;
Rachel Sweet;Protect the innocent;1980;vinyl;aor;
Rachel Sweet;And then he kissed me (Two on one);1981;cd;aor;
Rachel Sweet;…and then he kissed me;1981;vinyl;aor;
Rachel Sweet;Blame it on love (Two on one);1982;cd;aor;
Rachel Sweet;The best of;2001;cd;aor;
Radakka;Malice and tranquility;1995;cd;aor;
Radioactive;Ceremony of innocence;2001;cd;aor;
Radioactive;Taken (Promo);2005;cd;aor;
Radiorama;Desires and vampires;1986;vinyl;italo;
Radiorama;The legend;1987;vinyl;italo;
Radiorama;The legend;1988;vinyl;italo;
RAF;Sogni é tutto quello che ce;1991;cd;pop;
Rainbow;Difficult to cure;1981;cd;rock;
Rainbow;Bent out of shape;1983;cd;rock;
Rainbow;Finyl vinyl;1986;cd;rock;
Ramona Flowers (the);Part time spies;2016;cd;synth;
Ramones;Brain drain;1989;vinyl;punk;
Ramos;Living in the light (Promo);2003;cd;aor;
Randy Crawford;Raw silk;1979;vinyl;westcoast;
Randy Crawford;Now we may begin;1980;vinyl;westcoast;
Randy Crawford;Sectret Combination;1981;cd;westcoast;
Randy Crawford;Windsong;1982;vinyl;westcoast;
Randy Crawford;Nightline;1983;vinyl;westcoast;
Randy Crawford;Abstract Emotion;1986;vinyl;westcoast;
Randy Newman;Sail away;1972;cd;pop;
Randy Newman;Good old boys;1974;cd;pop;
Randy Newman;Little criminals;1977;cd;pop;
Randy Newman;Trouble in paradise;1983;cd;pop;
Randy Newman;Land of dreams;1988;cd;pop;
Ransom;Trouble in paradise;1997;cd;aor;
Raphael Gualazzi;Happy mistake;2014;cd;jazz;
Rasmus (the);Dead letters;2003;cd;modern rock;
Ratata;Guld 81-87;1987;cd;pop;
Ray Kennedy;Ray Kennedy;1980;cd;westcoast;
Ray Manzanarek;Carmina burana;1983;cd;pomp;
Ray Roper;I'm a fighter;1995;cd;aor;
Real Life;Heart Land;1983;vinyl;aor;
Reb Beach;Masquerade (Promo);2002;cd;aor;
Rebecka Törnqvist;Good thing;1996;cd;jazz;
Rebecka Törnqvist;Tremble my heart;1998;cd;jazz;
Red Box;The circle;1986;vinyl;pop;
Red Dawn;Never say surrender;1994;cd;aor;
Red Rider;Neruda;1983;vinyl;aor;
Refugee;Business from the inside out;1987;cd;aor;
Regina Spektor;Mary Ann meets the gravediggers;2005;cd;pop;
Regina Spektor;Begin to hope;2006;cd;pop;
Regina Spektor;Soviet kitsch;2008;cd;pop;
Regina Spektor;What we saw from the cheap seats;2012;cd;pop;
Regina Spektor;Remember us to life;2016;vinyl;pop;
Rembrandts (the);The Rembrandts;1990;cd;pop;
Rembrandts (the);Untitled;1992;cd;pop;
Rembrandts (the);L.P.;1995;cd;pop;
Rembrandts (the);Lost together;2003;cd;pop;
Rent;Rent;2005;cd;musical;
REO Speedwagon;Hi infidelity;1980;cd;aor;
REO Speedwagon;Good Trouble;1982;vinyl;aor;
REO Speedwagon;The Hits;1988;cd;aor;
REO Speedwagon;Find your own way home;2007;cd;aor;
Reo Speedwagon (box);You get what you play for (Live);1977;cd;aor;
Reo Speedwagon (box);You can tune a piano but you can't tuna fish;1978;cd;aor;
Reo Speedwagon (box);Hi infidelity;1980;cd;aor;
Reo Speedwagon (box);Good trouble;1982;cd;aor;
Reo Speedwagon (box);Wheels are turnin';1984;cd;aor;
Restless;Alone in the dark;1998;cd;aor;
Retrograde;This frequency we share;2005;cd;aor;
Return To Zero;Return to zero;1991;cd;aor;
Return To Zero;Lost;1998;cd;aor;
Rhapsody;Legendary tales;1997;cd;prog metal;
Rhapsody;Symphony of enchanted lands;1998;cd;prog metal;
Rhapsody;Dawn of victory;2000;cd;prog metal;
Rhapsody;Rain of a thousand flames;2001;cd;prog metal;
